chunk_id,elapsed_sec,end_date,error,max_trade_date,min_trade_date,n_cusips_query,n_cusips_result,n_trades,ok,part_path,rows,start_date,tag,year,skipped_resume
16,54.586,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,209,65873,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00016.parquet,13055,2004-01-01,full2004_2025_c3000,2004,True
17,5.241,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00017.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
18,5.773,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00018.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
19,5.797,2005-01-01,,2004-12-14 00:00:00,2004-02-02 00:00:00,3000,1,38,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00019.parquet,22,2004-01-01,full2004_2025_c3000,2004,True
20,5.865,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00020.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
21,5.465,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00021.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
22,6.278,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00022.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
23,5.169,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00023.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
24,5.195,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00024.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
25,5.247,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00025.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
26,45.352,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00026.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
27,5.193,2005-01-01,,2004-12-17 00:00:00,2004-01-07 00:00:00,3000,3,188,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00027.parquet,51,2004-01-01,full2004_2025_c3000,2004,True
28,5.461,2005-01-01,,2004-12-28 00:00:00,2004-01-02 00:00:00,3000,3,400,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00028.parquet,148,2004-01-01,full2004_2025_c3000,2004,True
29,5.15,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00029.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
30,5.413,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00030.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
31,5.302,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00031.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
32,5.36,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00032.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
33,5.532,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00033.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
34,5.124,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00034.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
35,5.813,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00035.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
36,46.627,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00036.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
37,5.684,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00037.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
38,5.934,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00038.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
39,5.877,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00039.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
40,5.769,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00040.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
41,6.091,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00041.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
42,6.701,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00042.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
43,6.824,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00043.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
44,49.392,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00044.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
45,6.988,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00045.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
46,7.757,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00046.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
47,7.531,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00047.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
48,6.347,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00048.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
49,6.163,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00049.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
50,6.058,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00050.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
51,6.314,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00051.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
52,6.689,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00052.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
53,48.451,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00053.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
54,6.385,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00054.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
55,6.045,2005-01-01,,2004-12-31 00:00:00,2004-01-05 00:00:00,3000,6,566,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00055.parquet,230,2004-01-01,full2004_2025_c3000,2004,True
56,6.189,2005-01-01,,2004-11-30 00:00:00,2004-08-16 00:00:00,3000,1,5,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00056.parquet,2,2004-01-01,full2004_2025_c3000,2004,True
57,6.312,2005-01-01,,2004-10-26 00:00:00,2004-01-21 00:00:00,3000,1,38,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00057.parquet,14,2004-01-01,full2004_2025_c3000,2004,True
58,6.028,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00058.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
59,6.295,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00059.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
60,7.489,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00060.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
61,53.638,2005-01-01,,2004-12-30 00:00:00,2004-01-02 00:00:00,3000,12,1597,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00061.parquet,627,2004-01-01,full2004_2025_c3000,2004,True
62,13.501,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,785,414896,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00062.parquet,49476,2004-01-01,full2004_2025_c3000,2004,True
63,48.432,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,665,249765,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00063.parquet,42062,2004-01-01,full2004_2025_c3000,2004,True
64,171.855,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,1514,589636,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00064.parquet,92445,2004-01-01,full2004_2025_c3000,2004,True
65,45.972,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,120,143460,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00065.parquet,11791,2004-01-01,full2004_2025_c3000,2004,True
66,45.691,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,608,27527,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00066.parquet,10307,2004-01-01,full2004_2025_c3000,2004,True
67,46.172,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,1072,211536,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00067.parquet,52837,2004-01-01,full2004_2025_c3000,2004,True
68,46.077,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,537,100454,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00068.parquet,22148,2004-01-01,full2004_2025_c3000,2004,True
69,54.408,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,198,78497,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00069.parquet,14754,2004-01-01,full2004_2025_c3000,2004,True
70,45.727,2005-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00070.parquet,0,2004-01-01,full2004_2025_c3000,2004,True
71,49.872,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,155,27481,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00071.parquet,9342,2004-01-01,full2004_2025_c3000,2004,True
72,46.263,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,399,191598,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00072.parquet,27454,2004-01-01,full2004_2025_c3000,2004,True
73,22.643,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,610,157497,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00073.parquet,33643,2004-01-01,full2004_2025_c3000,2004,True
74,46.158,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,179,105042,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00074.parquet,14043,2004-01-01,full2004_2025_c3000,2004,True
75,20.799,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,318,81227,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00075.parquet,20007,2004-01-01,full2004_2025_c3000,2004,True
76,13.235,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,493,91141,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00076.parquet,26901,2004-01-01,full2004_2025_c3000,2004,True
77,47.545,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,418,101703,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00077.parquet,24424,2004-01-01,full2004_2025_c3000,2004,True
78,48.56,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,279,34156,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00078.parquet,9105,2004-01-01,full2004_2025_c3000,2004,True
79,48.251,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,244,69109,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00079.parquet,15673,2004-01-01,full2004_2025_c3000,2004,True
80,47.574,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,6,2339,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00080.parquet,739,2004-01-01,full2004_2025_c3000,2004,True
81,24.467,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,129,47167,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00081.parquet,8635,2004-01-01,full2004_2025_c3000,2004,True
82,53.635,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,681,104941,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00082.parquet,30292,2004-01-01,full2004_2025_c3000,2004,True
83,24.401,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,391,116780,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00083.parquet,25719,2004-01-01,full2004_2025_c3000,2004,True
84,24.799,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,261,90911,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00084.parquet,20263,2004-01-01,full2004_2025_c3000,2004,True
85,47.475,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,51,33189,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00085.parquet,5151,2004-01-01,full2004_2025_c3000,2004,True
86,23.444,2005-01-01,,2004-12-31 00:00:00,2004-01-05 00:00:00,3000,5,487,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00086.parquet,221,2004-01-01,full2004_2025_c3000,2004,True
87,23.953,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,300,67097,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00087.parquet,16245,2004-01-01,full2004_2025_c3000,2004,True
88,56.358,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,3000,351,236178,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00088.parquet,35491,2004-01-01,full2004_2025_c3000,2004,True
89,23.851,2005-01-01,,2004-12-31 00:00:00,2004-01-02 00:00:00,2917,271,94433,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2004/part_y2004_c00089.parquet,19273,2004-01-01,full2004_2025_c3000,2004,True
